date,dish_id,quantity,total_price,hour
2026-01-16,4,1,28.0,21
2026-01-16,8,1,10.0,15
2026-01-16,7,2,44.0,13
2026-01-16,7,3,66.0,21
2026-01-16,8,1,10.0,14
2026-01-16,8,3,30.0,16
2026-01-16,5,2,25.0,18
2026-01-16,12,2,17.0,16
2026-01-16,2,1,16.5,11
2026-01-16,12,2,17.0,16
2026-01-16,12,1,8.5,11
2026-01-16,11,3,27.0,20
2026-01-16,12,3,25.5,13
2026-01-16,12,3,25.5,14
2026-01-16,9,3,45.0,15
2026-01-16,3,3,42.0,15
2026-01-16,9,3,45.0,12
2026-01-16,4,1,28.0,22
2026-01-16,2,2,33.0,19
2026-01-16,10,1,35.0,12
2026-01-16,4,3,84.0,22
2026-01-16,7,1,22.0,18
2026-01-16,3,2,28.0,11
2026-01-16,4,2,56.0,18
2026-01-16,4,2,56.0,16
2026-01-16,6,2,64.0,14
2026-01-16,6,1,32.0,12
2026-01-16,10,2,70.0,20
2026-01-16,4,2,56.0,18
2026-01-16,7,1,22.0,18
2026-01-16,5,1,12.5,12
2026-01-16,5,2,25.0,19
2026-01-16,12,1,8.5,19
2026-01-16,1,1,24.99,17
2026-01-16,9,1,15.0,22
2026-01-16,8,3,30.0,21
2026-01-16,3,1,14.0,18
2026-01-16,3,3,42.0,11
2026-01-16,11,1,9.0,20
2026-01-16,7,2,44.0,19
2026-01-16,12,3,25.5,19
2026-01-16,8,2,20.0,11
2026-01-16,7,3,66.0,18
2026-01-16,5,3,37.5,22
2026-01-16,8,2,20.0,21
2026-01-16,3,1,14.0,13
2026-01-16,5,3,37.5,13
2026-01-16,1,1,24.99,20
2026-01-16,7,3,66.0,17
2026-01-16,11,1,9.0,20
2026-01-16,10,1,35.0,13
2026-01-16,7,1,22.0,14
2026-01-16,4,2,56.0,15
2026-01-16,7,3,66.0,21
2026-01-16,4,1,28.0,17
2026-01-16,11,3,27.0,16
2026-01-16,12,2,17.0,20
2026-01-16,9,1,15.0,16
2026-01-16,12,2,17.0,21
2026-01-16,10,3,105.0,22
2026-01-16,9,3,45.0,11
2026-01-16,1,1,24.99,21
2026-01-16,9,1,15.0,19
2026-01-16,3,3,42.0,16
2026-01-16,8,3,30.0,19
2026-01-16,5,1,12.5,13
2026-01-16,10,3,105.0,21
2026-01-16,6,1,32.0,14
2026-01-16,1,2,49.98,11
2026-01-16,10,2,70.0,17
2026-01-16,2,3,49.5,11
2026-01-16,5,1,12.5,18
2026-01-16,1,3,74.97,11
